timestamp,open,high,low,close,volume
2025-12-20 13:15:00,7610.0,7610.0,7609.0,7610.0,412
2025-12-20 13:30:00,7610.0,7610.0,7610.0,7610.0,212
2025-12-20 13:45:00,7609.0,7610.0,7607.0,7608.0,137
2025-12-20 14:00:00,7610.0,7610.0,7610.0,7610.0,123
2025-12-20 14:15:00,7610.0,7610.0,7608.0,7610.0,456
2025-12-20 14:30:00,7610.0,7616.0,7610.0,7616.0,38
2025-12-20 14:45:00,7616.0,7620.0,7609.0,7609.0,230
2025-12-20 15:00:00,7614.0,7621.0,7613.0,7613.0,209
2025-12-20 15:15:00,7613.0,7620.0,7613.0,7613.0,146
2025-12-20 15:30:00,7622.0,7622.0,7620.0,7622.0,182
2025-12-20 15:45:00,7622.0,7630.0,7619.0,7619.0,194
2025-12-21 06:45:00,7619.0,7619.0,7619.0,7619.0,1
2025-12-21 07:00:00,7618.0,7620.0,7610.0,7618.0,335
2025-12-21 07:15:00,7620.0,7623.0,7618.0,7623.0,444
2025-12-21 07:30:00,7618.0,7620.0,7612.0,7612.0,14
2025-12-21 07:45:00,7617.0,7617.0,7610.0,7610.0,250
2025-12-21 08:00:00,7612.0,7615.0,7612.0,7615.0,15
2025-12-21 08:15:00,7615.0,7618.0,7615.0,7616.0,86
2025-12-21 08:30:00,7615.0,7619.0,7610.0,7610.0,74
2025-12-21 08:45:00,7611.0,7611.0,7611.0,7611.0,5
2025-12-21 09:00:00,7610.0,7631.0,7610.0,7616.0,962
2025-12-21 09:15:00,7615.0,7618.0,7612.0,7616.0,58
2025-12-21 09:30:00,7612.0,7612.0,7603.0,7604.0,333
2025-12-21 09:45:00,7606.0,7611.0,7606.0,7611.0,30
2025-12-21 10:00:00,7607.0,7607.0,7605.0,7605.0,11
2025-12-21 10:15:00,7611.0,7615.0,7609.0,7614.0,38
2025-12-21 10:30:00,7614.0,7614.0,7609.0,7613.0,8
2025-12-21 10:45:00,7613.0,7613.0,7608.0,7609.0,61
2025-12-21 11:00:00,7610.0,7615.0,7610.0,7615.0,48
2025-12-21 11:15:00,7609.0,7613.0,7609.0,7613.0,8
2025-12-21 11:30:00,7614.0,7615.0,7611.0,7615.0,57
2025-12-21 11:45:00,7615.0,7617.0,7612.0,7617.0,75
2025-12-21 12:00:00,7613.0,7613.0,7612.0,7612.0,37
2025-12-21 12:00:00,7613.0,7613.0,7612.0,7612.0,37
2025-12-21 12:15:00,7613.0,7617.0,7611.0,7611.0,8
2025-12-21 12:30:00,7612.0,7612.0,7611.0,7611.0,42
2025-12-21 12:45:00,7614.0,7618.0,7613.0,7613.0,112
2025-12-21 13:00:00,7617.0,7621.0,7617.0,7619.0,112
2025-12-21 13:15:00,7619.0,7621.0,7619.0,7620.0,249
2025-12-21 13:30:00,7621.0,7621.0,7620.0,7620.0,166
2025-12-21 13:45:00,7613.0,7614.0,7613.0,7614.0,34
2025-12-21 14:00:00,7615.0,7615.0,7611.0,7611.0,89
2025-12-21 14:15:00,7611.0,7611.0,7610.0,7611.0,13
2025-12-21 14:30:00,7611.0,7611.0,7608.0,7610.0,260
2025-12-21 14:45:00,7611.0,7611.0,7608.0,7609.0,47
2025-12-21 15:00:00,7611.0,7611.0,7611.0,7611.0,11
2025-12-21 15:15:00,7611.0,7612.0,7609.0,7610.0,80
2025-12-21 15:30:00,7609.0,7614.0,7608.0,7608.0,54
2025-12-21 15:45:00,7609.0,7614.0,7609.0,7613.0,78
2025-12-22 05:45:00,7615.0,7615.0,7615.0,7615.0,11
2025-12-22 06:00:00,7615.0,7627.0,7603.0,7606.0,2493
2025-12-22 06:15:00,7606.0,7607.0,7592.0,7592.0,2301
2025-12-22 06:30:00,7592.0,7602.0,7591.0,7601.0,1302
2025-12-22 06:45:00,7601.0,7601.0,7580.0,7587.0,3291
2025-12-22 07:00:00,7589.0,7590.0,7568.0,7586.0,5325
2025-12-22 07:15:00,7585.0,7586.0,7551.0,7552.0,5779
2025-12-22 07:30:00,7551.0,7552.0,7505.0,7530.0,29419
2025-12-22 07:45:00,7530.0,7535.0,7514.0,7524.0,10944
2025-12-22 08:00:00,7525.0,7534.0,7520.0,7530.0,6787
2025-12-22 08:15:00,7528.0,7532.0,7524.0,7527.0,2698
2025-12-22 08:30:00,7527.0,7533.0,7524.0,7531.0,1769
2025-12-22 08:45:00,7530.0,7535.0,7528.0,7533.0,4981
2025-12-22 09:00:00,7533.0,7534.0,7524.0,7529.0,3074
2025-12-22 09:15:00,7529.0,7535.0,7525.0,7533.0,1956
2025-12-22 09:30:00,7533.0,7542.0,7527.0,7533.0,45403
2025-12-22 09:45:00,7533.0,7548.0,7521.0,7528.0,11447
2025-12-22 10:00:00,7528.0,7539.0,7523.0,7535.0,3302
2025-12-22 10:15:00,7536.0,7551.0,7534.0,7543.0,4581
2025-12-22 10:30:00,7543.0,7559.0,7532.0,7550.0,5473
2025-12-22 10:45:00,7551.0,7560.0,7550.0,7556.0,2166
2025-12-22 11:00:00,7556.0,7560.0,7544.0,7547.0,906
2025-12-22 11:15:00,7546.0,7546.0,7540.0,7541.0,866
2025-12-22 11:30:00,7541.0,7548.0,7537.0,7547.0,2066
2025-12-22 11:45:00,7546.0,7550.0,7541.0,7547.0,711
2025-12-22 12:00:00,7547.0,7547.0,7530.0,7539.0,2584
2025-12-22 12:00:00,7547.0,7547.0,7530.0,7539.0,2584
2025-12-22 12:15:00,7539.0,7540.0,7530.0,7531.0,955
2025-12-22 12:30:00,7532.0,7533.0,7520.0,7521.0,2765
2025-12-22 12:45:00,7521.0,7531.0,7503.0,7526.0,3690
2025-12-22 13:00:00,7526.0,7529.0,7522.0,7528.0,891
2025-12-22 13:15:00,7526.0,7526.0,7514.0,7515.0,1546
2025-12-22 13:30:00,7518.0,7518.0,7482.0,7489.0,13378
2025-12-22 13:45:00,7489.0,7489.0,7480.0,7486.0,5897
2025-12-22 14:00:00,7485.0,7486.0,7441.0,7445.0,11464
2025-12-22 14:15:00,7445.0,7453.0,7424.0,7441.0,9410
2025-12-22 14:30:00,7441.0,7443.0,7426.0,7435.0,4832
2025-12-22 14:45:00,7435.0,7435.0,7419.0,7423.0,4760
2025-12-22 15:00:00,7424.0,7425.0,7400.0,7422.0,9349
2025-12-22 15:15:00,7422.0,7426.0,7416.0,7421.0,3453
2025-12-22 15:30:00,7421.0,7427.0,7417.0,7423.0,1360
2025-12-22 15:45:00,7424.0,7429.0,7423.0,7429.0,308
2025-12-22 16:00:00,7430.0,7442.0,7428.0,7440.0,1430
2025-12-22 16:15:00,7440.0,7449.0,7439.0,7447.0,1503
2025-12-22 16:30:00,7446.0,7455.0,7446.0,7453.0,1073
2025-12-22 16:45:00,7453.0,7457.0,7449.0,7456.0,1132
2025-12-22 17:00:00,7455.0,7455.0,7451.0,7455.0,548
2025-12-22 17:15:00,7455.0,7455.0,7447.0,7450.0,664
2025-12-22 17:30:00,7448.0,7451.0,7433.0,7434.0,4051
2025-12-22 17:45:00,7434.0,7437.0,7433.0,7434.0,413
2025-12-22 18:00:00,7434.0,7434.0,7431.0,7432.0,549
2025-12-22 18:15:00,7432.0,7433.0,7424.0,7424.0,778
2025-12-22 18:30:00,7424.0,7436.0,7423.0,7436.0,799
2025-12-22 18:45:00,7437.0,7437.0,7431.0,7434.0,204
2025-12-22 19:00:00,7431.0,7434.0,7431.0,7432.0,133
2025-12-22 19:15:00,7430.0,7430.0,7424.0,7424.0,730
2025-12-22 19:30:00,7424.0,7430.0,7423.0,7429.0,935
2025-12-22 19:45:00,7428.0,7429.0,7409.0,7409.0,1975
2025-12-22 20:00:00,7410.0,7416.0,7409.0,7415.0,845
2025-12-22 20:15:00,7412.0,7427.0,7409.0,7410.0,1222
2025-12-22 20:30:00,7408.0,7421.0,7408.0,7418.0,1630
2025-12-22 20:45:00,7418.0,7420.0,7412.0,7417.0,110
2025-12-23 05:45:00,7427.0,7427.0,7427.0,7427.0,18
2025-12-23 06:00:00,7426.0,7431.0,7412.0,7413.0,1297
2025-12-23 06:15:00,7413.0,7415.0,7401.0,7415.0,3979
2025-12-23 06:30:00,7415.0,7424.0,7415.0,7421.0,1453
2025-12-23 06:45:00,7421.0,7423.0,7409.0,7417.0,1455
2025-12-23 07:00:00,7416.0,7423.0,7410.0,7414.0,861
2025-12-23 07:15:00,7413.0,7435.0,7409.0,7435.0,1709
2025-12-23 07:30:00,7432.0,7434.0,7424.0,7430.0,1929
2025-12-23 07:45:00,7432.0,7440.0,7427.0,7429.0,747
2025-12-23 08:00:00,7430.0,7436.0,7427.0,7436.0,1056
2025-12-23 08:15:00,7436.0,7436.0,7412.0,7416.0,2020
2025-12-23 08:30:00,7417.0,7421.0,7396.0,7409.0,12437
2025-12-23 08:45:00,7409.0,7419.0,7409.0,7412.0,1257
2025-12-23 09:00:00,7413.0,7413.0,7370.0,7373.0,3413
2025-12-23 09:15:00,7373.0,7382.0,7357.0,7379.0,5330
2025-12-23 09:30:00,7377.0,7395.0,7376.0,7393.0,3454
2025-12-23 09:45:00,7393.0,7403.0,7388.0,7395.0,1248
2025-12-23 10:00:00,7394.0,7430.0,7389.0,7430.0,2145
2025-12-23 10:15:00,7429.0,7445.0,7417.0,7431.0,3820
2025-12-23 10:30:00,7433.0,7439.0,7428.0,7428.0,1634
2025-12-23 10:45:00,7429.0,7432.0,7421.0,7432.0,882
2025-12-23 11:00:00,7430.0,7432.0,7425.0,7428.0,815
2025-12-23 11:15:00,7428.0,7446.0,7428.0,7437.0,2718
2025-12-23 11:30:00,7437.0,7439.0,7430.0,7436.0,668
2025-12-23 11:45:00,7436.0,7502.0,7435.0,7501.0,13816
2025-12-23 12:00:00,7502.0,7504.0,7488.0,7495.0,6748
2025-12-23 12:00:00,7502.0,7504.0,7488.0,7495.0,6748
2025-12-23 12:15:00,7496.0,7499.0,7489.0,7494.0,1073
2025-12-23 12:30:00,7493.0,7500.0,7470.0,7471.0,4185
2025-12-23 12:45:00,7470.0,7481.0,7467.0,7473.0,2213
2025-12-23 13:00:00,7476.0,7481.0,7465.0,7476.0,1378
2025-12-23 13:15:00,7476.0,7477.0,7469.0,7470.0,1004
2025-12-23 13:30:00,7471.0,7501.0,7471.0,7495.0,4696
2025-12-23 13:45:00,7495.0,7502.0,7490.0,7502.0,3414
2025-12-23 14:00:00,7501.0,7504.0,7486.0,7493.0,3287
2025-12-23 14:15:00,7491.0,7496.0,7488.0,7489.0,550
2025-12-23 14:30:00,7492.0,7500.0,7481.0,7488.0,3853
2025-12-23 14:45:00,7490.0,7500.0,7489.0,7494.0,721
2025-12-23 15:00:00,7496.0,7498.0,7492.0,7497.0,884
2025-12-23 15:15:00,7497.0,7497.0,7489.0,7489.0,967
2025-12-23 15:30:00,7489.0,7492.0,7485.0,7492.0,850
2025-12-23 15:45:00,7490.0,7492.0,7486.0,7486.0,13
2025-12-23 16:00:00,7491.0,7497.0,7482.0,7497.0,1249
2025-12-23 16:15:00,7496.0,7500.0,7493.0,7496.0,1041
2025-12-23 16:30:00,7494.0,7494.0,7487.0,7494.0,765
2025-12-23 16:45:00,7494.0,7494.0,7484.0,7484.0,1257
2025-12-23 17:00:00,7484.0,7486.0,7480.0,7482.0,375
2025-12-23 17:15:00,7480.0,7480.0,7473.0,7477.0,494
2025-12-23 17:30:00,7476.0,7479.0,7471.0,7479.0,539
2025-12-23 17:45:00,7478.0,7480.0,7475.0,7480.0,156
2025-12-23 18:00:00,7480.0,7487.0,7478.0,7484.0,533
2025-12-23 18:15:00,7481.0,7486.0,7480.0,7484.0,490
2025-12-23 18:30:00,7485.0,7488.0,7484.0,7488.0,56
2025-12-23 18:45:00,7487.0,7493.0,7485.0,7492.0,275
2025-12-23 19:00:00,7488.0,7494.0,7485.0,7493.0,135
2025-12-23 19:15:00,7494.0,7496.0,7491.0,7496.0,261
2025-12-23 19:30:00,7497.0,7500.0,7495.0,7499.0,820
2025-12-23 19:45:00,7499.0,7500.0,7496.0,7497.0,1308
2025-12-23 20:00:00,7496.0,7500.0,7496.0,7498.0,733
2025-12-23 20:15:00,7497.0,7497.0,7477.0,7479.0,1058
2025-12-23 20:30:00,7477.0,7479.0,7467.0,7470.0,514
2025-12-23 20:45:00,7479.0,7486.0,7479.0,7485.0,503
2025-12-24 05:45:00,7488.0,7488.0,7488.0,7488.0,4
2025-12-24 06:00:00,7491.0,7493.0,7483.0,7485.0,885
2025-12-24 06:15:00,7484.0,7486.0,7466.0,7477.0,2185
2025-12-24 06:30:00,7477.0,7477.0,7451.0,7465.0,3887
2025-12-24 06:45:00,7465.0,7471.0,7460.0,7467.0,589
2025-12-24 07:00:00,7469.0,7473.0,7442.0,7465.0,3076
2025-12-24 07:15:00,7466.0,7483.0,7455.0,7479.0,1236
2025-12-24 07:30:00,7480.0,7481.0,7466.0,7467.0,871
2025-12-24 07:45:00,7470.0,7477.0,7469.0,7475.0,318
2025-12-24 08:00:00,7474.0,7485.0,7442.0,7449.0,2836
2025-12-24 08:15:00,7451.0,7456.0,7443.0,7446.0,1606
2025-12-24 08:30:00,7442.0,7478.0,7437.0,7443.0,4214
2025-12-24 08:45:00,7442.0,7457.0,7442.0,7451.0,1040
2025-12-24 09:00:00,7447.0,7450.0,7431.0,7446.0,2434
2025-12-24 09:15:00,7446.0,7449.0,7432.0,7438.0,1445
2025-12-24 09:30:00,7438.0,7450.0,7429.0,7450.0,1676
2025-12-24 09:45:00,7450.0,7451.0,7444.0,7447.0,568
2025-12-24 10:00:00,7446.0,7459.0,7445.0,7456.0,1169
2025-12-24 10:15:00,7457.0,7473.0,7456.0,7461.0,3014
2025-12-24 10:30:00,7461.0,7474.0,7461.0,7472.0,913
2025-12-24 10:45:00,7472.0,7481.0,7466.0,7479.0,2319
2025-12-24 11:00:00,7475.0,7485.0,7474.0,7485.0,1443
2025-12-24 11:15:00,7485.0,7498.0,7484.0,7485.0,1344
2025-12-24 11:30:00,7485.0,7486.0,7470.0,7472.0,1148
2025-12-24 11:45:00,7472.0,7478.0,7469.0,7469.0,917
2025-12-24 12:00:00,7474.0,7480.0,7472.0,7475.0,618
2025-12-24 12:00:00,7474.0,7480.0,7472.0,7475.0,618
2025-12-24 12:15:00,7475.0,7479.0,7473.0,7478.0,431
2025-12-24 12:30:00,7478.0,7489.0,7464.0,7464.0,2350
2025-12-24 12:45:00,7463.0,7463.0,7455.0,7458.0,1407
2025-12-24 13:00:00,7461.0,7462.0,7455.0,7456.0,1549
2025-12-24 13:15:00,7455.0,7464.0,7450.0,7459.0,2613
2025-12-24 13:30:00,7459.0,7465.0,7452.0,7459.0,2419
2025-12-24 13:45:00,7460.0,7463.0,7450.0,7450.0,1123
2025-12-24 14:00:00,7450.0,7457.0,7448.0,7451.0,1293
2025-12-24 14:15:00,7451.0,7456.0,7448.0,7454.0,1406
2025-12-24 14:30:00,7453.0,7453.0,7435.0,7451.0,3259
2025-12-24 14:45:00,7451.0,7453.0,7444.0,7449.0,1196
2025-12-24 15:00:00,7449.0,7454.0,7448.0,7451.0,503
2025-12-24 15:15:00,7450.0,7452.0,7435.0,7452.0,2161
2025-12-24 15:30:00,7452.0,7453.0,7449.0,7452.0,526
2025-12-24 15:45:00,7450.0,7452.0,7450.0,7452.0,66
2025-12-24 16:00:00,7450.0,7451.0,7440.0,7444.0,1220
2025-12-24 16:15:00,7443.0,7449.0,7440.0,7444.0,1118
2025-12-24 16:30:00,7442.0,7446.0,7437.0,7441.0,1405
2025-12-24 16:45:00,7439.0,7453.0,7439.0,7444.0,955
2025-12-24 17:00:00,7443.0,7452.0,7442.0,7452.0,740
2025-12-24 17:15:00,7452.0,7455.0,7448.0,7450.0,348
2025-12-24 17:30:00,7450.0,7451.0,7443.0,7444.0,340
2025-12-24 17:45:00,7444.0,7450.0,7444.0,7450.0,195
2025-12-24 18:00:00,7451.0,7451.0,7446.0,7447.0,279
2025-12-24 18:15:00,7446.0,7455.0,7438.0,7454.0,992
2025-12-24 18:30:00,7455.0,7457.0,7446.0,7453.0,442
2025-12-24 18:45:00,7453.0,7457.0,7451.0,7454.0,324
2025-12-24 19:00:00,7454.0,7457.0,7451.0,7451.0,338
2025-12-24 19:15:00,7450.0,7454.0,7445.0,7448.0,284
2025-12-24 19:30:00,7448.0,7450.0,7440.0,7446.0,399
2025-12-24 19:45:00,7446.0,7452.0,7444.0,7452.0,62
2025-12-24 20:00:00,7450.0,7450.0,7447.0,7449.0,280
2025-12-24 20:15:00,7449.0,7454.0,7449.0,7451.0,236
2025-12-24 20:30:00,7453.0,7453.0,7444.0,7446.0,1530
2025-12-24 20:45:00,7446.0,7453.0,7445.0,7450.0,196
2025-12-25 06:00:00,7454.0,7465.0,7454.0,7459.0,808
2025-12-25 06:15:00,7459.0,7464.0,7459.0,7459.0,614
2025-12-25 06:30:00,7459.0,7459.0,7442.0,7447.0,1241
2025-12-25 06:45:00,7447.0,7448.0,7439.0,7440.0,613
2025-12-25 07:00:00,7443.0,7443.0,7405.0,7425.0,5723
2025-12-25 07:15:00,7423.0,7429.0,7418.0,7419.0,1217
2025-12-25 07:30:00,7419.0,7425.0,7415.0,7425.0,3578
2025-12-25 07:45:00,7425.0,7432.0,7425.0,7428.0,584
2025-12-25 08:00:00,7425.0,7429.0,7423.0,7428.0,1254
2025-12-25 08:15:00,7428.0,7452.0,7425.0,7446.0,3144
2025-12-25 08:30:00,7446.0,7457.0,7446.0,7455.0,1505
2025-12-25 08:45:00,7453.0,7459.0,7453.0,7455.0,538
2025-12-25 09:00:00,7455.0,7457.0,7450.0,7450.0,880
2025-12-25 09:15:00,7450.0,7450.0,7439.0,7440.0,1160
2025-12-25 09:30:00,7438.0,7446.0,7438.0,7444.0,328
2025-12-25 09:45:00,7445.0,7449.0,7430.0,7430.0,694
2025-12-25 10:00:00,7433.0,7437.0,7427.0,7436.0,1033
2025-12-25 10:15:00,7433.0,7437.0,7433.0,7434.0,233
2025-12-25 10:30:00,7433.0,7442.0,7422.0,7426.0,1193
2025-12-25 10:45:00,7427.0,7427.0,7423.0,7427.0,411
2025-12-25 11:00:00,7428.0,7437.0,7428.0,7437.0,713
2025-12-25 11:15:00,7437.0,7440.0,7433.0,7433.0,343
2025-12-25 11:30:00,7432.0,7436.0,7423.0,7423.0,1389
2025-12-25 11:45:00,7424.0,7432.0,7420.0,7432.0,1326
2025-12-25 12:00:00,7432.0,7433.0,7420.0,7424.0,643
2025-12-25 12:00:00,7432.0,7433.0,7420.0,7424.0,643
2025-12-25 12:15:00,7425.0,7430.0,7421.0,7430.0,299
2025-12-25 12:30:00,7430.0,7435.0,7425.0,7425.0,336
2025-12-25 12:45:00,7426.0,7428.0,7414.0,7419.0,1697
2025-12-25 13:00:00,7419.0,7423.0,7413.0,7423.0,1102
2025-12-25 13:15:00,7422.0,7433.0,7418.0,7423.0,1804
2025-12-25 13:30:00,7426.0,7427.0,7421.0,7427.0,346
2025-12-25 13:45:00,7426.0,7427.0,7422.0,7422.0,424
2025-12-25 14:00:00,7422.0,7422.0,7413.0,7418.0,1481
2025-12-25 14:15:00,7420.0,7427.0,7418.0,7426.0,644
2025-12-25 14:30:00,7426.0,7428.0,7424.0,7428.0,362
2025-12-25 14:45:00,7426.0,7430.0,7423.0,7427.0,141
2025-12-25 15:00:00,7427.0,7429.0,7424.0,7427.0,335
2025-12-25 15:15:00,7427.0,7433.0,7427.0,7433.0,404
2025-12-25 15:30:00,7432.0,7433.0,7429.0,7429.0,89
2025-12-25 15:45:00,7429.0,7429.0,7425.0,7425.0,6
2025-12-25 16:00:00,7428.0,7428.0,7424.0,7426.0,200
2025-12-25 16:15:00,7425.0,7428.0,7423.0,7427.0,285
2025-12-25 16:30:00,7424.0,7425.0,7416.0,7423.0,1775
2025-12-25 16:45:00,7427.0,7427.0,7422.0,7425.0,124
2025-12-25 17:00:00,7424.0,7425.0,7421.0,7423.0,136
2025-12-25 17:15:00,7425.0,7432.0,7424.0,7431.0,424
2025-12-25 17:30:00,7431.0,7432.0,7426.0,7427.0,65
2025-12-25 17:45:00,7427.0,7430.0,7427.0,7430.0,152
2025-12-25 18:00:00,7430.0,7431.0,7426.0,7430.0,112
2025-12-25 18:15:00,7430.0,7433.0,7430.0,7430.0,127
2025-12-25 18:30:00,7432.0,7432.0,7429.0,7429.0,74
2025-12-25 18:45:00,7430.0,7433.0,7430.0,7433.0,163
2025-12-25 19:00:00,7434.0,7439.0,7432.0,7432.0,362
2025-12-25 19:15:00,7435.0,7438.0,7432.0,7434.0,245
2025-12-25 19:30:00,7434.0,7434.0,7429.0,7430.0,500
2025-12-25 19:45:00,7431.0,7435.0,7430.0,7435.0,148
2025-12-25 20:00:00,7435.0,7436.0,7430.0,7430.0,745
2025-12-25 20:15:00,7430.0,7434.0,7429.0,7429.0,497
2025-12-25 20:30:00,7429.0,7430.0,7426.0,7428.0,353
2025-12-25 20:45:00,7428.0,7428.0,7425.0,7425.0,133
2025-12-26 05:45:00,7427.0,7427.0,7427.0,7427.0,1
2025-12-26 06:00:00,7424.0,7426.0,7411.0,7421.0,1832
2025-12-26 06:15:00,7421.0,7433.0,7416.0,7432.0,1185
2025-12-26 06:30:00,7433.0,7442.0,7431.0,7441.0,2757
2025-12-26 06:45:00,7441.0,7476.0,7438.0,7467.0,4589
2025-12-26 07:00:00,7467.0,7497.0,7467.0,7475.0,7427
2025-12-26 07:15:00,7473.0,7491.0,7470.0,7473.0,1980
2025-12-26 07:30:00,7474.0,7474.0,7462.0,7463.0,2137
2025-12-26 07:45:00,7464.0,7471.0,7460.0,7469.0,1745
2025-12-26 08:00:00,7471.0,7478.0,7466.0,7477.0,1151
2025-12-26 08:15:00,7479.0,7481.0,7469.0,7473.0,2061
2025-12-26 08:30:00,7474.0,7477.0,7470.0,7470.0,1236
2025-12-26 08:45:00,7470.0,7472.0,7463.0,7464.0,1289
2025-12-26 09:00:00,7464.0,7464.0,7451.0,7452.0,3215
2025-12-26 09:15:00,7452.0,7461.0,7448.0,7455.0,906
2025-12-26 09:30:00,7457.0,7465.0,7455.0,7462.0,628
2025-12-26 09:45:00,7463.0,7466.0,7459.0,7459.0,671
2025-12-26 10:00:00,7461.0,7465.0,7455.0,7464.0,1105
2025-12-26 10:15:00,7464.0,7467.0,7453.0,7456.0,1940
2025-12-26 10:30:00,7458.0,7477.0,7456.0,7470.0,2385
2025-12-26 10:45:00,7469.0,7477.0,7466.0,7477.0,538
2025-12-26 11:00:00,7476.0,7489.0,7475.0,7480.0,2690
2025-12-26 11:15:00,7480.0,7484.0,7471.0,7471.0,889
2025-12-26 11:30:00,7470.0,7481.0,7470.0,7478.0,862
2025-12-26 11:45:00,7477.0,7496.0,7477.0,7495.0,2617
2025-12-26 12:00:00,7495.0,7521.0,7495.0,7516.0,7673
2025-12-26 12:00:00,7495.0,7521.0,7495.0,7516.0,7673
2025-12-26 12:15:00,7516.0,7517.0,7500.0,7503.0,7977
2025-12-26 12:30:00,7504.0,7558.0,7504.0,7546.0,8904
2025-12-26 12:45:00,7547.0,7571.0,7547.0,7550.0,8638
2025-12-26 13:00:00,7550.0,7570.0,7549.0,7570.0,6303
2025-12-26 13:15:00,7570.0,7591.0,7569.0,7581.0,7684
2025-12-26 13:30:00,7581.0,7585.0,7553.0,7569.0,6588
2025-12-26 13:45:00,7569.0,7571.0,7560.0,7570.0,2029
2025-12-26 14:00:00,7569.0,7582.0,7550.0,7562.0,4106
2025-12-26 14:15:00,7563.0,7570.0,7554.0,7565.0,1498
2025-12-26 14:30:00,7564.0,7568.0,7554.0,7557.0,1088
2025-12-26 14:45:00,7557.0,7572.0,7557.0,7568.0,2227
2025-12-26 15:00:00,7567.0,7572.0,7555.0,7555.0,852
2025-12-26 15:15:00,7556.0,7563.0,7553.0,7557.0,1708
2025-12-26 15:30:00,7560.0,7563.0,7552.0,7556.0,1510
2025-12-26 15:45:00,7555.0,7556.0,7552.0,7552.0,49
2025-12-26 16:00:00,7555.0,7560.0,7553.0,7554.0,1457
2025-12-26 16:15:00,7554.0,7555.0,7537.0,7539.0,1399
2025-12-26 16:30:00,7539.0,7543.0,7524.0,7524.0,1158
2025-12-26 16:45:00,7525.0,7526.0,7506.0,7518.0,3421
2025-12-26 17:00:00,7518.0,7535.0,7518.0,7535.0,1389
2025-12-26 17:15:00,7534.0,7543.0,7533.0,7537.0,890
2025-12-26 17:30:00,7536.0,7537.0,7528.0,7531.0,372
2025-12-26 17:45:00,7532.0,7534.0,7528.0,7531.0,402
2025-12-26 18:00:00,7531.0,7535.0,7529.0,7529.0,360
2025-12-26 18:15:00,7533.0,7533.0,7529.0,7530.0,147
2025-12-26 18:30:00,7529.0,7532.0,7524.0,7529.0,694
2025-12-26 18:45:00,7529.0,7537.0,7529.0,7534.0,489
2025-12-26 19:00:00,7535.0,7539.0,7535.0,7536.0,464
2025-12-26 19:15:00,7539.0,7542.0,7537.0,7539.0,649
2025-12-26 19:30:00,7540.0,7547.0,7539.0,7547.0,632
2025-12-26 19:45:00,7546.0,7563.0,7545.0,7563.0,1435
2025-12-26 20:00:00,7563.0,7574.0,7563.0,7572.0,1079
2025-12-26 20:15:00,7572.0,7579.0,7571.0,7573.0,1330
2025-12-26 20:30:00,7574.0,7581.0,7564.0,7581.0,1291
2025-12-26 20:45:00,7576.0,7591.0,7570.0,7581.0,2299
2025-12-27 06:45:00,7581.0,7581.0,7581.0,7581.0,1
2025-12-27 07:00:00,7581.0,7600.0,7574.0,7587.0,1470
2025-12-27 07:15:00,7587.0,7587.0,7571.0,7575.0,388
2025-12-27 07:30:00,7575.0,7575.0,7567.0,7569.0,767
2025-12-27 07:45:00,7568.0,7574.0,7567.0,7573.0,595
2025-12-27 08:00:00,7569.0,7569.0,7561.0,7567.0,163
2025-12-27 08:15:00,7568.0,7580.0,7560.0,7576.0,639
2025-12-27 08:30:00,7575.0,7579.0,7562.0,7579.0,274
2025-12-27 08:45:00,7576.0,7580.0,7569.0,7569.0,65
2025-12-27 09:00:00,7574.0,7584.0,7571.0,7579.0,387
2025-12-27 09:15:00,7580.0,7585.0,7580.0,7580.0,55
2025-12-27 09:30:00,7580.0,7588.0,7580.0,7588.0,433
2025-12-27 09:45:00,7586.0,7590.0,7568.0,7575.0,153
2025-12-27 10:00:00,7572.0,7579.0,7572.0,7574.0,18
2025-12-27 10:15:00,7579.0,7585.0,7578.0,7585.0,46
2025-12-27 10:30:00,7584.0,7585.0,7574.0,7578.0,335
2025-12-27 10:45:00,7578.0,7579.0,7575.0,7579.0,47
2025-12-27 11:00:00,7579.0,7579.0,7574.0,7579.0,143
2025-12-27 11:15:00,7579.0,7585.0,7576.0,7579.0,82
2025-12-27 11:30:00,7584.0,7591.0,7573.0,7582.0,241
2025-12-27 11:45:00,7584.0,7585.0,7581.0,7583.0,25
2025-12-27 12:00:00,7582.0,7600.0,7582.0,7588.0,691
2025-12-27 12:00:00,7582.0,7600.0,7582.0,7588.0,691
2025-12-27 12:15:00,7587.0,7590.0,7583.0,7584.0,60
2025-12-27 12:30:00,7588.0,7594.0,7586.0,7586.0,181
2025-12-27 12:45:00,7591.0,7592.0,7586.0,7592.0,49
2025-12-27 13:00:00,7587.0,7592.0,7586.0,7587.0,63
2025-12-27 13:15:00,7586.0,7593.0,7586.0,7590.0,66
2025-12-27 13:30:00,7589.0,7590.0,7588.0,7590.0,75
2025-12-27 13:45:00,7590.0,7590.0,7588.0,7590.0,77
2025-12-27 14:00:00,7588.0,7590.0,7585.0,7589.0,96
2025-12-27 14:15:00,7585.0,7589.0,7585.0,7589.0,42
2025-12-27 14:30:00,7589.0,7593.0,7585.0,7587.0,203
2025-12-27 14:45:00,7586.0,7586.0,7585.0,7585.0,26
2025-12-27 15:00:00,7588.0,7589.0,7587.0,7588.0,64
2025-12-27 15:15:00,7589.0,7589.0,7589.0,7589.0,6
